*CREATOR,,,,
msr_cutter.exe,[V6.00.00],,,
msr2csv.exe,[V6.00.00],,,
,,,,
*STARTTIME,,,,
8/16/2016,13:29:46,,,
,,,,
*MODUL,,,,
NAME,MSR453630,MSR453630,MSR453630,
*NAME,,,,
NAME,165_630,165_630,165_630,
,,,,
ID,[C26118 V1.69],[C26118 V1.69],[C26118 V1.69],
,,,,
*CHANNEL,,,,
TIME,ACC x,ACC y,ACC z,200Hz
,,,,
*UNIT,,,,
,G,G,G,
,,,,
*LIMITS,,,,
ALARM,,,,
RECRD,,,,
LIMIT1,,,,
LIMIT2,,,,
,,,,
*DATA,,,,
10:08.619,0.122,-0.095,0.714,
10:08.624,0.171,-0.143,0.952,
10:08.629,0.171,-0.048,0.762,
10:08.634,0.073,-0.476,0.952,
10:08.639,0.366,-0.333,0.667,
10:08.644,0.22,-0.286,0.714,
10:08.649,0.171,-0.286,0.667,
10:08.654,0.171,-0.286,0.524,
10:08.659,0.024,-0.381,0.571,
10:08.665,0.122,-0.286,0.571,
10:08.670,0.171,-0.333,0.857,
10:08.675,0.22,-0.19,0.857,
10:08.680,0.171,-0.143,0.905,
10:08.685,0.317,0.19,0.905,
10:08.690,0.024,0.048,0.762,
10:08.695,0.171,0.238,0.762,
10:08.700,0.073,0.048,0.714,
10:08.705,0.073,0.095,0.857,
10:08.710,0.122,0.095,0.667,
10:08.715,0.171,-0.143,0.714,
10:08.720,0.024,-0.048,0.714,
10:08.726,0.171,-0.095,0.714,
10:08.731,0.22,-0.143,0.714,
10:08.736,0.317,-0.429,0.571,
10:08.741,0.317,-0.476,0.524,
10:08.746,0.268,-0.286,0.476,
10:08.751,0.024,-0.238,0.333,
10:08.756,0.317,-0.381,0.571,
10:08.761,-0.024,-0.476,0.476,
10:08.766,0.22,-0.381,0.667,
10:08.771,0.366,-0.143,1.238,
10:08.776,0.268,0.048,1.19,
10:08.782,0.171,0.143,0.905,
10:08.787,0.024,0.095,0.81,
10:08.792,-0.122,-0.048,0.762,
10:08.797,-0.024,0.048,0.81,
10:08.802,-0.024,0,0.762,
10:08.807,0.122,0.143,0.619,
10:08.812,0.073,-0.048,0.81,
10:08.817,0.171,-0.143,0.667,
10:08.822,0.268,-0.286,0.952,
10:08.827,0.268,-0.238,0.429,
10:08.832,0.268,-0.333,0.619,
10:08.838,0.268,-0.429,0.571,
10:08.843,0.268,-0.286,0.571,
10:08.848,0.22,-0.095,0.476,
10:08.853,0.171,-0.286,0.81,
10:08.858,0.268,-0.143,0.81,
10:08.863,0.22,0,1.095,
10:08.868,0.22,0.286,1.048,
10:08.873,0.171,0.19,0.905,
10:08.878,-0.024,0.19,0.952,
10:08.883,0.171,-0.048,0.857,
10:08.888,0.122,-0.143,0.714,
10:08.893,0.073,-0.095,0.857,
10:08.899,0.122,-0.095,0.476,
10:08.904,0.122,-0.095,0.905,
10:08.909,0.073,-0.143,0.429,
10:08.914,0.317,-0.19,0.952,
10:08.919,0.268,-0.238,0.714,
10:08.924,0.171,-0.238,0.905,
10:08.929,0.22,-0.238,0.667,
10:08.934,0.171,-0.286,0.667,
10:08.939,0.22,-0.333,0.81,
10:08.944,0.268,-0.286,0.81,
10:08.949,0.171,-0.143,0.714,
10:08.955,0.171,-0.095,0.905,
10:08.960,0.22,0.238,1,
10:08.965,0.268,0.143,0.952,
10:08.970,0.024,0.143,0.762,
10:08.975,0.122,0,0.762,
10:08.980,-0.073,-0.048,0.667,
10:08.985,0.073,0.048,0.667,
10:08.990,0.171,-0.143,0.571,
10:08.995,0.22,-0.381,0.857,
10:09.000,0.171,-0.238,0.81,
10:09.005,0.268,-0.286,0.714,
10:09.011,0.171,-0.095,0.952,
10:09.016,0.268,-0.19,0.81,
10:09.021,0.317,-0.048,0.762,
10:09.026,0.268,-0.286,0.571,
10:09.031,0.171,-0.143,0.667,
10:09.036,0.171,-0.19,0.667,
10:09.041,0.122,-0.143,0.714,
10:09.046,0.073,-0.19,0.762,
10:09.051,0.073,0.095,0.762,
10:09.056,0.268,0.19,0.857,
10:09.061,0.073,0,0.81,
10:09.067,0.073,0.048,0.905,
10:09.072,0.073,-0.095,0.81,
10:09.077,0.268,-0.143,0.81,
10:09.082,0.073,-0.286,0.667,
10:09.087,0.171,-0.095,0.667,
10:09.092,0.073,0,0.81,
10:09.097,0.22,-0.19,0.857,
10:09.102,0.268,-0.048,0.952,
10:09.107,0.073,-0.095,0.619,
10:09.112,0.171,-0.048,0.571,
10:09.117,0.171,-0.238,0.571,
10:09.122,0.317,-0.381,0.619,
10:09.128,0.268,-0.381,0.619,
10:09.133,0.22,-0.286,0.571,
10:09.138,0.171,-0.19,0.571,
10:09.143,0.073,-0.143,0.667,
10:09.148,0.171,0,0.81,
10:09.153,0.268,-0.048,0.857,
10:09.158,0.122,0.095,0.81,
10:09.163,0.073,0.095,0.857,
10:09.168,0.122,0.095,0.762,
10:09.173,0.024,-0.095,0.762,
10:09.178,0.024,-0.095,0.667,
10:09.184,0.171,-0.095,0.952,
10:09.189,0.171,-0.143,0.381,
10:09.194,0.268,-0.048,0.81,
10:09.199,0.317,-0.19,0.524,
10:09.204,0.317,-0.143,0.714,
10:09.209,0.22,-0.238,0.476,
10:09.214,0.268,-0.286,0.429,
10:09.219,0.073,-0.333,0.476,
10:09.224,0.22,-0.333,0.619,
10:09.229,0.317,-0.286,0.762,
10:09.234,0.268,-0.143,0.905,
10:09.240,0.268,0.143,1,
10:09.245,0.268,0.143,1.095,
10:09.250,0.073,0,0.762,
10:09.255,0.024,0,0.857,
10:09.260,0.122,0.19,0.667,
10:09.265,0.073,0,0.857,
10:09.270,0.171,0.095,0.524,
10:09.275,0.171,0.048,0.857,
10:09.280,0.122,-0.048,0.667,
10:09.285,0.268,-0.095,0.952,
10:09.290,0.317,-0.333,0.667,
10:09.296,0.268,-0.381,0.619,
10:09.301,0.366,-0.286,0.667,
10:09.306,0.171,-0.286,0.571,
10:09.311,0.366,-0.476,0.619,
10:09.316,0.171,-0.381,0.81,
10:09.321,0.122,-0.143,0.857,
10:09.326,0.317,0,1,
10:09.331,0.171,0.19,0.81,
10:09.336,0.122,0.19,0.667,
10:09.341,-0.024,0,0.714,
10:09.346,0.073,0.143,0.81,
10:09.351,0.073,0,0.762,
10:09.357,0.171,-0.143,0.857,
10:09.362,0.024,0,0.524,
10:09.367,0.122,-0.048,1.095,
10:09.372,0.073,-0.143,0.524,
10:09.377,0.268,-0.143,0.81,
10:09.382,0.415,-0.19,0.762,
10:09.387,0.22,-0.238,0.571,
10:09.392,0.22,-0.238,0.619,
10:09.397,0.22,-0.286,0.619,
10:09.402,0.171,-0.048,0.714,
10:09.407,0.171,-0.238,0.81,
10:09.413,0.122,0.095,0.762,
10:09.418,0.22,-0.048,1,
10:09.423,0.073,0.238,0.952,
10:09.428,0.22,0.238,1,
10:09.433,0.024,0.048,0.762,
10:09.438,0.122,-0.143,0.857,
10:09.443,0.171,-0.19,0.667,
10:09.448,0.268,-0.095,0.952,
10:09.453,-0.024,0.048,0.667,
10:09.458,0.073,0.048,0.857,
10:09.463,0.024,0.048,0.714,
10:09.469,0.171,-0.238,0.762,
10:09.474,0.22,-0.238,0.81,
10:09.479,0.366,-0.286,0.667,
10:09.484,0.171,-0.238,0.429,
10:09.489,0.122,-0.238,0.571,
10:09.494,0.22,-0.19,0.619,
10:09.499,0.22,-0.476,0.667,
10:09.504,0.171,-0.19,0.619,
10:09.509,0.268,-0.143,0.762,
10:09.514,0.268,0.048,0.905,
10:09.519,0.268,0.19,0.857,
10:09.525,0.22,0.19,1.238,
10:09.530,0.073,0.048,0.762,
10:09.535,-0.073,0.048,0.81,
10:09.540,-0.073,0.095,0.524,
10:09.545,-0.122,0.143,0.714,
10:09.550,0.024,0,0.714,
10:09.555,0.024,-0.048,0.667,
10:09.560,0.22,-0.19,0.762,
10:09.565,0.268,-0.286,1,
10:09.570,0.366,-0.333,0.476,
10:09.575,0.317,-0.429,0.619,
10:09.580,0.268,-0.429,0.381,
10:09.586,0.268,-0.333,0.667,
10:09.591,0.415,-0.333,0.905,
10:09.596,0.317,-0.095,0.81,
10:09.601,0.366,-0.048,1.095,
10:09.606,0.122,0.095,1,
10:09.611,0.073,0.286,0.857,
10:09.616,-0.122,0.238,1.143,
10:09.621,-0.171,0.143,0.81,
10:09.626,-0.024,0.048,0.762,
10:09.631,0.122,0.048,0.667,
10:09.636,0.073,-0.095,0.571,
10:09.642,0.024,-0.095,0.524,
10:09.647,0.317,-0.286,0.952,
10:09.652,0.073,-0.333,0.286,
10:09.657,0.122,-0.19,0.81,
10:09.662,0.366,-0.19,0.571,
10:09.667,0.22,-0.238,0.571,
10:09.672,0.366,-0.286,0.762,
10:09.677,0.171,-0.238,0.524,
10:09.682,0.22,-0.048,0.857,
10:09.687,0.122,-0.143,0.667,
10:09.692,0.122,-0.19,0.619,
10:09.698,0.073,-0.143,0.714,
10:09.703,0.22,0.19,0.762,
10:09.708,0.22,0.143,0.81,
10:09.713,0.171,0.143,0.762,
10:09.718,0.073,0,0.762,
10:09.723,-0.024,-0.048,0.524,
10:09.728,0.024,-0.095,0.714,
10:09.733,0.073,0,0.476,
10:09.738,0.171,-0.095,0.762,
10:09.743,0.22,-0.143,0.714,
10:09.748,0.171,-0.238,0.714,
10:09.754,0.171,-0.19,0.714,
10:09.759,0.073,-0.048,0.619,
10:09.764,0.122,-0.19,0.619,
10:09.769,0.122,-0.286,0.381,
10:09.774,0.268,-0.238,0.619,
10:09.779,0.268,-0.333,0.714,
10:09.784,0.317,-0.143,0.857,
10:09.789,0.268,-0.095,0.905,
10:09.794,0.122,0.143,0.857,
10:09.799,-0.024,0.238,1.143,
10:09.804,-0.024,0.095,1.095,
10:09.809,-0.122,0.143,0.857,
10:09.815,-0.024,0,0.381,
10:09.820,0.073,-0.143,0.762,
10:09.825,-0.073,-0.19,0.571,
10:09.830,0.171,-0.048,0.667,
10:09.835,0.024,-0.048,0.238,
10:09.840,0.171,-0.286,0.667,
10:09.845,0.463,-0.238,0.857,
10:09.850,0.366,-0.095,0.905,
10:09.855,0.268,-0.238,0.429,
10:09.860,0.171,-0.238,0.524,
10:09.865,0.22,-0.19,0.667,
10:09.871,0.268,-0.095,0.952,
10:09.876,0.268,0.048,1.048,
10:09.881,0.171,0.286,1.286,
10:09.886,0.024,0.571,0.81,
10:09.891,0.073,0.19,0.81,
10:09.896,-0.024,0,0.571,
10:09.901,0.073,0.143,0.905,
10:09.906,-0.073,-0.19,0.667,
10:09.911,0.122,-0.19,0.619,
10:09.916,0.024,-0.095,0.476,
10:09.921,0.22,-0.143,0.714,
10:09.927,0.171,-0.19,0.571,
10:09.932,0.366,-0.19,1,
10:09.937,0.317,-0.19,0.762,
10:09.942,0.317,-0.143,0.857,
10:09.947,0.171,-0.238,0.905,
10:09.952,-0.073,-0.095,0.476,
10:09.957,0.122,-0.238,0.762,
10:09.962,0.22,-0.143,0.857,
10:09.967,0.22,0.19,0.857,
10:09.972,0.268,0.048,1,
10:09.977,0.171,0.333,0.762,
10:09.983,0.171,0.238,1,
10:09.988,0.073,0.095,0.952,
10:09.993,0.122,0.143,0.952,
10:09.998,-0.024,0,0.619,
10:10.003,0.22,-0.286,0.762,
10:10.008,0.024,-0.19,0.381,
10:10.013,0.122,-0.095,0.714,
10:10.018,0.22,-0.19,0.571,
10:10.023,0.268,-0.429,0.619,
10:10.028,0.415,-0.381,0.857,
10:10.033,0.366,-0.238,0.571,
10:10.038,0.122,-0.095,0.619,
10:10.044,0.122,-0.238,0.667,
10:10.049,0.073,-0.143,0.762,
10:10.054,0.366,-0.143,0.905,
10:10.059,0.268,0.048,0.905,
10:10.064,0.171,0.143,0.905,
10:10.069,0.073,0.238,0.952,
10:10.074,0.171,0.238,0.905,
10:10.079,-0.024,0.143,1,
10:10.084,0.073,0.143,0.952,
10:10.089,-0.024,0.143,0.714,
10:10.094,0.073,-0.048,0.524,
10:10.100,0.22,-0.19,0.571,
10:10.105,0.268,-0.286,0.333,
10:10.110,0.317,-0.381,0.81,
10:10.115,0.171,-0.286,0.429,
10:10.120,0.268,-0.238,0.476,
10:10.125,0.073,-0.476,0.476,
10:10.130,0.22,-0.286,0.667,
10:10.135,0.171,-0.286,0.667,
10:10.140,0.268,-0.048,0.524,
10:10.145,0.171,-0.238,0.667,
10:10.150,0.22,-0.143,0.571,
10:10.156,0.171,-0.143,0.667,
10:10.161,0.073,-0.048,0.524,
10:10.166,0.073,0.048,0.905,
10:10.171,0.171,0.286,0.905,
10:10.176,0.122,0.238,0.952,
10:10.181,-0.024,0.238,0.667,
10:10.186,0.171,0.095,0.667,
10:10.191,-0.024,0,0.571,
10:10.196,0.415,0,0.714,
10:10.201,0.317,-0.19,0.81,
10:10.206,0.268,-0.429,0.571,
10:10.212,0.22,-0.238,0.714,
10:10.217,0.22,-0.238,0.429,
10:10.222,0.22,-0.143,0.667,
10:10.227,0.171,-0.286,0.619,
10:10.232,0.268,-0.095,0.524,
10:10.237,0.22,-0.238,0.762,
10:10.242,0.171,-0.095,0.619,
10:10.247,0.171,-0.238,0.762,
10:10.252,-0.073,-0.048,0.762,
10:10.257,-0.024,-0.048,0.714,
10:10.262,0.122,0.19,0.857,
10:10.267,0.122,0.095,0.857,
10:10.273,0.171,0.19,0.762,
10:10.278,0.171,0.095,0.714,
10:10.283,0.024,0.095,0.714,
10:10.288,0.171,-0.048,0.762,
10:10.293,0.073,-0.048,0.619,
10:10.298,0.317,-0.143,0.714,
10:10.303,0.268,-0.095,0.714,
10:10.308,0.366,-0.143,0.524,
10:10.313,0.268,-0.095,0.714,
10:10.318,0.171,-0.238,0.381,
10:10.323,0.122,-0.143,0.619,
10:10.329,0.22,-0.381,0.714,
10:10.334,0.073,-0.19,0.619,
10:10.339,0.171,-0.238,0.762,
10:10.344,0.171,-0.143,0.857,
10:10.349,0.22,-0.095,1,
10:10.354,0.268,0.048,0.905,
10:10.359,0.22,0.19,1.19,
10:10.364,0.122,0.095,1.429,
10:10.369,0.024,0.429,0.905,
10:10.374,-0.268,0.429,0.619,
10:10.379,-0.073,0.286,0.333,
10:10.385,-0.073,-0.238,0.857,
10:10.390,0.22,-0.19,0.619,
10:10.395,0.463,-0.333,0.81,
10:10.400,0.512,0,0.81,
10:10.405,0.463,-0.143,1.095,
10:10.410,0.073,-0.429,0.476,
10:10.415,0.122,-0.143,0.524,
10:10.420,0.171,-0.286,0.762,
10:10.425,0.171,-0.143,0.857,
10:10.430,0.22,0.048,1.238,
10:10.435,0.073,0.19,0.81,
10:10.441,0.317,0.429,1.381,
10:10.446,0.171,0.286,1.333,
10:10.451,0.122,0.429,1.286,
10:10.456,-0.22,0.286,1.238,
10:10.461,-0.122,0.095,0.571,
10:10.466,-0.22,-0.048,0.619,
10:10.471,0.024,-0.19,0.381,
10:10.476,0.171,-0.048,0.857,
10:10.481,0.268,-0.19,0.476,
10:10.486,0.463,-0.19,0.714,
10:10.491,0.463,-0.476,0.571,
10:10.496,0.317,-0.429,0.762,
10:10.502,0.024,-0.476,0.429,
10:10.507,0.268,-0.286,0.667,
10:10.512,0.317,-0.286,0.857,
10:10.517,0.317,0.095,1.048,
10:10.522,0.463,0.429,1.667,
10:10.527,0.024,0.762,1.571,
10:10.532,0.122,0.429,0.905,
10:10.537,-0.512,0.333,0.524,
10:10.542,-0.415,0.048,0.524,
10:10.547,-0.073,-0.095,0.762,
10:10.552,-0.073,0,0.905,
10:10.558,0.122,0.238,0.571,
10:10.563,-0.024,0,0.619,
10:10.568,-0.22,-0.286,0.381,
10:10.573,0.512,-0.571,0.762,
10:10.578,0.463,-0.429,0.619,
10:10.583,0.415,-0.429,0.333,
10:10.588,0.22,-0.429,0.667,
10:10.593,0.171,-0.381,0.619,
10:10.598,0.463,-0.143,0.81,
10:10.603,0.317,-0.095,0.857,
10:10.608,0.22,0.095,0.952,
10:10.614,-0.122,0.286,0.714,
10:10.619,-0.122,0.286,0.667,
10:10.624,-0.024,0.333,0.81,
10:10.629,0.122,0.19,0.857,
10:10.634,-0.024,0.095,0.714,
10:10.639,0.073,0.143,0.762,
10:10.644,0.073,0,0.476,
10:10.649,0.366,0.095,0.905,
10:10.654,0.171,-0.286,0.524,
10:10.659,0.22,-0.286,0.667,
10:10.664,0.171,-0.286,0.333,
10:10.670,0.268,-0.286,0.714,
10:10.675,0.268,-0.238,0.524,
10:10.680,0.22,-0.286,0.667,
10:10.685,0.171,-0.333,0.524,
10:10.690,0.22,-0.333,0.381,
10:10.695,0.171,-0.143,0.476,
10:10.700,0.268,-0.238,0.476,
10:10.705,0.22,-0.19,0.476,
10:10.710,0.122,-0.19,0.667,
10:10.715,0.22,0,0.857,
10:10.720,0.22,0.143,0.905,
10:10.725,0.073,0.095,0.667,
10:10.731,-0.024,0.286,0.857,
10:10.736,-0.073,-0.048,0.619,
10:10.741,-0.122,0,0.857,
10:10.746,0.122,-0.048,0.714,
10:10.751,0.22,0.048,1,
10:10.756,0.268,-0.095,0.762,
10:10.761,0.22,-0.095,1.143,
10:10.766,0.171,-0.143,0.571,
10:10.771,0.22,-0.238,0.619,
10:10.776,0.073,-0.286,0.524,
10:10.781,0.317,-0.381,0.81,
10:10.787,0.22,-0.286,0.619,
10:10.792,0.317,-0.333,0.619,
10:10.797,0.22,-0.095,0.714,
10:10.802,0.171,-0.238,0.952,
10:10.807,0.122,0.095,0.905,
10:10.812,0.073,0,1.19,
10:10.817,0.122,0.095,0.571,
10:10.822,-0.024,0.095,1.143,
10:10.827,0.122,-0.095,0.667,
10:10.832,-0.122,0.048,0.81,
10:10.837,0.122,0,0.619,
10:10.843,0.171,-0.048,0.905,
10:10.848,0.317,0.143,0.762,
10:10.853,0.122,-0.048,0.952,
10:10.858,0.268,-0.048,0.714,
10:10.863,0.122,-0.095,0.857,
10:10.868,0.122,-0.286,0.571,
10:10.873,0.317,-0.476,0.524,
10:10.878,0.122,-0.476,0.429,
10:10.883,0.268,-0.286,0.81,
10:10.888,0.317,-0.238,0.667,
10:10.893,0.22,-0.19,0.952,
10:10.899,0.22,0.048,0.857,
10:10.904,0.122,-0.048,1.286,
10:10.909,0.122,0.381,1.19,
10:10.914,0.122,0.429,0.81,
10:10.919,-0.22,0.095,0.476,
10:10.924,-0.22,-0.143,0.619,
10:10.929,0.073,-0.19,0.429,
10:10.934,0.171,0.095,1.143,
10:10.939,0.268,0.19,0.714,
10:10.944,0.268,0,1,
10:10.949,0.171,-0.19,0.714,
10:10.954,0.171,-0.095,0.667,
10:10.960,0.317,-0.238,0.476,
10:10.965,0.22,-0.238,0.476,
10:10.970,0.317,-0.476,0.762,
10:10.975,0.171,-0.286,0.857,
10:10.980,0.22,-0.048,0.857,
10:10.985,0.268,0.048,1.143,
10:10.990,0.122,0.429,1.048,
10:10.995,0.024,0.238,0.952,
10:11.000,-0.171,0.333,0.81,
10:11.005,-0.122,0.048,0.762,
10:11.010,0.122,0.048,0.571,
10:11.016,0.024,-0.095,0.714,
10:11.021,0.024,-0.095,0.381,
10:11.026,0.366,-0.238,1,
10:11.031,0.268,-0.19,0.476,
10:11.036,0.171,-0.19,0.762,
10:11.041,0.22,-0.238,0.524,
10:11.046,0.317,-0.19,0.714,
10:11.051,0.22,-0.286,0.619,
10:11.056,0.171,-0.19,0.667,
10:11.061,0.317,0,0.762,
10:11.066,0.22,-0.048,0.714,
10:11.072,0.171,0.048,0.905,
10:11.077,0.171,0.19,0.952,
10:11.082,0.073,0.333,0.857,
10:11.087,-0.024,0.19,0.81,
10:11.092,0.171,0.286,0.762,
10:11.097,-0.024,0.095,0.667,
10:11.102,0.024,-0.095,0.476,
10:11.107,-0.024,-0.095,0.476,
10:11.112,0.171,-0.19,0.429,
10:11.117,0.317,-0.238,0.714,
10:11.122,0.561,-0.333,0.571,
10:11.128,0.317,-0.238,0.667,
10:11.133,0.22,-0.238,0.667,
10:11.138,0.171,-0.143,0.667,
10:11.143,0.171,-0.19,0.476,
10:11.148,0.268,-0.19,0.571,
10:11.153,0.171,-0.19,0.571,
10:11.158,0.22,-0.095,0.667,
10:11.163,0.22,-0.095,0.762,
10:11.168,0.22,0.048,0.762,
10:11.173,0.073,0.238,0.667,
10:11.178,-0.024,0.095,0.81,
10:11.183,0.024,0.095,0.81,
10:11.189,0.024,0.095,0.714,
10:11.194,0.122,-0.095,0.714,
10:11.199,0.122,-0.19,0.667,
10:11.204,0.171,-0.286,0.571,
10:11.209,0.171,-0.143,0.762,
10:11.214,0.22,-0.333,0.619,
10:11.219,0.317,-0.19,0.619,
10:11.224,0.268,-0.333,0.524,
10:11.229,0.317,-0.238,0.524,
10:11.234,0.171,-0.286,0.524,
10:11.239,0.317,-0.048,0.429,
10:11.245,0.122,-0.333,0.571,
10:11.250,0.22,-0.095,0.81,
10:11.255,0.122,0.048,0.81,
10:11.260,0.22,0.143,1.095,
10:11.265,0.171,0.333,0.905,
10:11.270,0.024,0,0.762,
10:11.275,0.073,0.048,0.714,
10:11.280,-0.024,0.048,0.714,
10:11.285,0.073,0,0.571,
10:11.290,0.024,-0.143,0.619,
10:11.295,0.171,-0.286,0.619,
10:11.301,0.122,-0.19,0.714,
10:11.306,0.317,-0.238,0.667,
10:11.311,0.171,-0.238,0.714,
10:11.316,0.415,-0.286,0.619,
10:11.321,0.22,-0.286,0.762,
10:11.326,0.268,-0.286,0.571,
10:11.331,0.171,-0.286,0.81,
10:11.336,0.268,-0.19,0.667,
10:11.341,0.122,-0.143,0.81,
10:11.346,0.122,0.048,0.857,
10:11.351,0.024,0.19,0.905,
10:11.357,0.073,0.143,0.905,
10:11.362,0.171,0.048,0.762,
10:11.367,0.122,0.333,0.81,
10:11.372,-0.122,0.048,0.714,
10:11.377,-0.024,0.048,0.762,
10:11.382,0.024,-0.143,0.571,
10:11.387,0.22,-0.19,0.619,
10:11.392,0.073,-0.095,0.762,
10:11.397,0.317,-0.333,0.81,
10:11.402,0.463,-0.19,0.81,
10:11.407,0.317,-0.19,0.714,
10:11.412,0.171,-0.286,0.762,
10:11.418,0.171,-0.333,0.619,
10:11.423,0.122,-0.238,0.714,
10:11.428,0.366,-0.19,0.667,
10:11.433,0.171,-0.095,0.81,
10:11.438,0.268,-0.048,0.81,
10:11.443,0.268,0.238,1.095,
10:11.448,0.171,0.238,1.048,
10:11.453,0.122,0.048,0.857,
10:11.458,-0.073,0.381,0.905,
10:11.463,-0.171,-0.095,0.762,
10:11.468,0.122,-0.095,0.667,
10:11.474,0.024,-0.048,0.619,
10:11.479,0.171,-0.095,0.619,
10:11.484,0.22,0,0.714,
10:11.489,0.171,-0.19,0.905,
10:11.494,0.317,-0.095,0.619,
10:11.499,0.171,-0.238,0.524,
10:11.504,0.122,-0.381,0.476,
10:11.509,0.024,-0.476,0.571,
10:11.514,0.268,-0.381,0.714,
10:11.519,0.317,-0.429,0.714,
10:11.524,0.317,-0.048,0.857,
10:11.530,0.317,0.048,1.095,
10:11.535,0.122,-0.048,0.952,
10:11.540,0.122,0.429,1.143,
10:11.545,0.024,0.286,0.952,
10:11.550,-0.122,0.429,0.667,
10:11.555,-0.22,0.095,0.571,
10:11.560,0.073,0.238,0.905,
10:11.565,0.024,0.238,0.619,
10:11.570,0.22,0.048,0.81,
10:11.575,0.366,-0.238,0.714,
10:11.580,0.366,-0.333,0.762,
10:11.586,0.366,-0.286,0.524,
10:11.591,0.171,-0.429,0.524,
10:11.596,0.22,-0.286,0.667,
10:11.601,0.122,-0.333,0.619,
10:11.606,0.268,-0.333,0.667,
10:11.611,0.366,-0.19,0.762,
10:11.616,0.122,-0.143,0.714,
10:11.621,0.171,-0.048,1,
10:11.626,0.073,0.143,0.714,
10:11.631,0.073,0.333,0.714,
10:11.636,-0.073,0.19,0.667,
10:11.641,0.122,0.19,0.762,
10:11.647,0.024,0,0.476,
10:11.652,0.073,0.095,0.714,
10:11.657,0.122,0.048,0.333,
10:11.662,0.171,-0.143,0.857,
10:11.667,0.366,0,0.524,
10:11.672,0.171,-0.238,0.619,
10:11.677,0.268,-0.19,0.714,
10:11.682,0.073,-0.381,0.857,
10:11.687,0.268,-0.286,0.524,
10:11.692,0.268,-0.333,0.524,
10:11.697,0.22,-0.286,0.571,
10:11.703,0.171,-0.286,0.619,
10:11.708,0.073,-0.143,0.714,
10:11.713,0.268,-0.048,0.857,
10:11.718,0.22,0.286,0.762,
10:11.723,0.073,0.143,0.905,
10:11.728,0.073,0.048,0.905,
10:11.733,-0.024,0.381,0.81,
10:11.738,-0.22,0.238,0.524,
10:11.743,-0.073,0.095,0.905,
10:11.748,-0.024,-0.143,0.476,
10:11.753,0.268,-0.381,0.762,
10:11.759,0.415,-0.429,0.381,
10:11.764,0.317,-0.19,0.952,
10:11.769,0.268,-0.143,0.524,
10:11.774,0.171,-0.19,0.619,
10:11.779,0.268,-0.286,0.524,
10:11.784,0.268,-0.286,0.571,
10:11.789,0.171,-0.238,0.667,
10:11.794,0.22,-0.238,0.905,
10:11.799,0.268,-0.095,0.762,
10:11.804,0.268,-0.048,0.857,
10:11.809,0.073,0.095,0.762,
10:11.815,0.22,-0.048,0.905,
10:11.820,-0.122,0.238,0.714,
10:11.825,-0.024,0.143,0.81,
10:11.830,-0.171,0.095,0.524,
10:11.835,-0.073,0.048,0.952,
10:11.840,0.171,0,0.524,
10:11.845,0.122,0,0.857,
10:11.850,0.268,-0.095,0.81,
10:11.855,0.268,-0.143,0.905,
10:11.860,0.22,-0.286,0.571,
10:11.865,0.22,-0.238,0.762,
10:11.870,0.171,-0.333,0.524,
10:11.876,0.171,-0.429,0.667,
10:11.881,0.366,-0.286,0.667,
10:11.886,0.22,-0.286,0.762,
10:11.891,0.22,-0.095,0.905,
10:11.896,0.22,0,0.952,
10:11.901,0.024,0.143,0.952,
10:11.906,0.22,0.048,1.048,
10:11.911,-0.024,0.333,0.905,
10:11.916,-0.22,0.095,0.857,
10:11.921,-0.024,0.19,0.667,
10:11.926,-0.073,-0.095,0.81,
10:11.932,0.171,-0.095,0.762,
10:11.937,0.122,-0.143,0.762,
10:11.942,0.268,-0.19,0.571,
10:11.947,0.463,-0.286,0.857,
10:11.952,0.268,-0.429,0.762,
10:11.957,0.317,-0.19,0.714,
10:11.962,0.024,-0.238,0.667,
10:11.967,0.073,-0.286,0.714,
10:11.972,0.317,-0.095,0.952,
10:11.977,0.171,-0.143,0.905,
10:11.982,0.024,0,1.048,
10:11.988,0.122,0.333,1.095,
10:11.993,0.122,0.381,1,
10:11.998,-0.122,-0.143,0.952,
10:12.003,0.073,0,0.762,
10:12.008,-0.171,-0.048,0.714,
10:12.013,0.024,-0.095,0.81,
10:12.018,0.122,-0.095,0.714,
10:12.023,0.268,-0.238,0.857,
10:12.028,0.366,-0.095,0.81,
10:12.033,0.366,-0.286,0.905,
10:12.038,0.317,-0.143,0.81,
10:12.044,0.268,-0.19,0.81,
10:12.049,0.073,-0.286,0.619,
10:12.054,0.22,-0.238,0.714,
10:12.059,0.22,-0.143,0.857,
10:12.064,0.317,-0.19,0.857,
10:12.069,0.122,-0.095,0.857,
10:12.074,0.22,0,1.048,
10:12.079,0.122,-0.048,0.81,
10:12.084,0.171,0,0.905,
10:12.089,-0.024,0,0.905,
10:12.094,0.171,0.143,0.667,
10:12.099,-0.024,0,0.524,
10:12.105,0.073,-0.048,0.857,
10:12.110,0.122,0.095,0.667,
10:12.115,0.268,-0.143,0.857,
10:12.120,0.268,-0.238,0.571,
10:12.125,0.366,-0.19,0.714,
10:12.130,0.366,-0.238,0.667,
10:12.135,0.22,-0.238,0.667,
10:12.140,0.122,-0.286,0.476,
10:12.145,0.317,-0.571,0.333,
10:12.150,0.22,-0.238,0.476,
10:12.155,0.171,-0.238,0.667,
10:12.161,0.268,0.048,0.905,
10:12.166,0.22,0,1.095,
